
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (386, 21),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (387, 22),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (388, 17),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (389, 22),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (390, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (391, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (392, 23),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (393, 22),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (394, 24),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (395, 24),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (396, 18),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (397, 24),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (398, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (399, 14),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (400, 24)]}
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:501 | 
dv - | DEBUG flwr 2024-11-05 15:35:38,411 | run_serverapp.py:89 | ServerApp finished running.
dv - | DEBUG flwr 2024-11-05 15:35:38,411 | run_simulation.py:349 | ServerApp finished running.
dv - | DEBUG flwr 2024-11-05 15:35:38,411 | run_simulation.py:353 | Triggered stop event for Simulation Engine.
dv - | DEBUG flwr 2024-11-05 15:35:39,378 | ray_actor.py:450 | Terminated 12 actors
dv - | DEBUG flwr 2024-11-05 15:35:40,778 | raybackend.py:193 | Terminated RayBackend
dv - | DEBUG flwr 2024-11-05 15:35:40,778 | run_simulation.py:455 | Stopping Simulation Engine now.
